VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
167,did not log hours,Arlington,22204,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
168,did not log hours,Warrenton,20186,Fauquier County,,Male,,Not Hispanic or Latino/a/x,05. White
169,did not log hours,Virginia Beach,23462,Virginia Beach city,,Female,2. 18 to 64 years old,,03. Black or African American
170,93.5,Fairfax,22031,Fairfax County,,Female,,Other,05. White
171,did not log hours,please update,,,,,,,
172,2,Cape Charles,23310,Northampton County,,Female,,Not Hispanic or Latino/a/x,05. White
173,68.75,Round Hill,20141,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
174,459,Chesapeake,23322,Chesapeake city,,Female,,Prefer not to answer,08. Prefer not to answer
175,did not log hours,Dunn Loring,22027,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
176,did not log hours,Arlington,22222,Arlington County,,,,,
177,did not log hours,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
178,60,Moneta,24121,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
179,299.33,Chesapeake,23323,Chesapeake city,,Male,,Not Hispanic or Latino/a/x,05. White
180,did not log hours,South Boston,24592,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
181,did not log hours,Stafford,22556,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
182,54.75,Alexandria,22310,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
183,22.75,Waynesboro,22980,Waynesboro city,,Female,,Not Hispanic or Latino/a/x,05. White
184,67.5,Arlington,22213,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
185,did not log hours,Alexandria,22314,Alexandria city,,,,,
186,336.25,Deltaville,23043,Middlesex County,,Female,,Not Hispanic or Latino/a/x,05. White
187,198.32,Cape Charles,23310,Northampton County,,Male,,Prefer not to answer,08. Prefer not to answer
188,did not log hours,Falls Church,22042,Fairfax County,,Male,,Other,05. White
189,163.16999999999999,Middletown,22645,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
190,59.68,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
191,167.5,Winchester,22602,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
192,121.25,Powhatan,23139,Powhatan County,,Female,,Other,05. White
193,30.25,Forest,24551,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
194,69,Manassas,20110,Manassas city,,Female,,Not Hispanic or Latino/a/x,05. White
195,129.5,Fredericksburg,22407,Spotsylvania County,,Male,,Prefer not to answer,08. Prefer not to answer
196,26.25,Carrsville,23315,Isle of Wight County,,Female,,Not Hispanic or Latino/a/x,05. White
197,122.5,Chesterfield,23832,Chesterfield County,,Female,,Prefer not to answer,05. White
198,did not log hours,Dry Fork,24549,Pittsylvania County,,Female,,Not Hispanic or Latino/a/x,05. White
199,45.5,Bristow,20136,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
200,did not log hours,Appomattox,24522,Appomattox County,,,,,
201,did not log hours,Colonial Heights,23834,Colonial Heights city,,,,,
202,42,Suffolk,23434,Suffolk city,,Male,,Not Hispanic or Latino/a/x,05. White
203,334.75,Henrico,23229,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
204,did not log hours,Appomattox,24522,Appomattox County,,,,,
205,232.67,Henrico,23229,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
206,39.380000000000003,South Chesterfield,23834,Colonial Heights city,,Male,,Prefer not to answer,08. Prefer not to answer
207,did not log hours,Church Road,23833,Dinwiddie County,,,,,
208,56.58,GlenAllen,23059,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
209,did not log hours,Church Road,23833,Dinwiddie County,,,,,
210,45,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
211,did not log hours,Chesapeake,23322,Chesapeake city,,,,,
212,131.75,Denver,80224,Denver County,,Female,,Other,05. White
213,153,Browntown,22610,Warren County,,Female,,Not Hispanic or Latino/a/x,05. White
214,44.42,Leesburg,20175,Loudoun County,,Male,,Not Hispanic or Latino/a/x,06. Two or more races
215,did not log hours,Chesterfield,23832,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
216,40.119999999999997,Toano,23168,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
217,25.25,King George,22485,King George County,,Female,,Hispanic or Latino/a/x,07. Other
218,15.5,Rocky Mount,24151,Franklin County,,Male,,Not Hispanic or Latino/a/x,05. White
